"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","1","56159","57","0","2014","A","","Kansas -- Statewide","Federal Government","Other travel arrangement services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,110605,0,0,580,30165,"",4.48,0.94,1.23,0.00,0.00,1.43,1.43,"",1,100.0,2,100.0,80994,273.5,0,0.0,0,0.0,327,129.2,17005,129.2
"20000","1","561599","58","0","2014","A","","Kansas -- Statewide","Federal Government","All other travel arrangement services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,110605,0,0,580,30165,"",4.48,0.94,1.23,0.00,0.00,1.43,1.43,"",1,100.0,2,100.0,80994,273.5,0,0.0,0,0.0,327,129.2,17005,129.2
"20000","1","61","54","0","2014","A","","Kansas -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,180,9509295,0,0,1016,52829,"",5.63,1.69,1.59,0.00,0.00,0.94,0.94,"",1,20.0,-19,-9.5,-107769,-1.1,0,0.0,0,0.0,86,9.2,4462,9.2
"20000","1","611","55","0","2014","A","","Kansas -- Statewide","Federal Government","Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,180,9509295,0,0,1016,52829,"",5.63,1.69,1.59,0.00,0.00,0.94,0.94,"",1,20.0,-19,-9.5,-107769,-1.1,0,0.0,0,0.0,86,9.2,4462,9.2
"20000","1","6113","56","0","2014","A","","Kansas -- Statewide","Federal Government","Colleges and universities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,152,8064432,0,0,1018,52910,"",16.88,3.79,3.19,0.00,0.00,0.84,0.84,"",0,0.0,-23,-13.1,-414929,-4.9,0,0.0,0,0.0,86,9.2,4457,9.2
"20000","1","61131","57","0","2014","A","","Kansas -- Statewide","Federal Government","Colleges and universities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,152,8064432,0,0,1018,52910,"",16.88,3.79,3.19,0.00,0.00,0.84,0.84,"",0,0.0,-23,-13.1,-414929,-4.9,0,0.0,0,0.0,86,9.2,4457,9.2
"20000","1","611310","58","0","2014","A","","Kansas -- Statewide","Federal Government","Colleges and universities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,152,8064432,0,0,1018,52910,"",16.88,3.79,3.19,0.00,0.00,0.84,0.84,"",0,0.0,-23,-13.1,-414929,-4.9,0,0.0,0,0.0,86,9.2,4457,9.2
"20000","1","6115","56","0","2014","A","","Kansas -- Statewide","Federal Government","Technical and trade schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,331207,0,0,1864,96939,"",13.72,0.27,0.40,0.00,0.00,1.31,1.30,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","61151","57","0","2014","A","","Kansas -- Statewide","Federal Government","Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,331207,0,0,1864,96939,"",13.72,0.27,0.40,0.00,0.00,1.31,1.30,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","611519","58","0","2014","A","","Kansas -- Statewide","Federal Government","Other technical and trade schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,331207,0,0,1864,96939,"",15.68,0.27,0.40,0.00,0.00,1.30,1.30,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","6116","56","0","2014","A","","Kansas -- Statewide","Federal Government","Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,1113656,0,0,886,46082,"",4.84,4.76,5.83,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-24047,-2.1,0,0.0,0,0.0,-32,-3.5,-1654,-3.5
"20000","1","61161","57","0","2014","A","","Kansas -- Statewide","Federal Government","Fine arts schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,31428,0,0,484,25142,"",7.32,4.38,10.32,0.00,0.00,1.87,1.86,"",0,0.0,-1,-50.0,-6368,-16.8,0,0.0,0,0.0,-1,-0.2,-55,-0.2
"20000","1","611610","58","0","2014","A","","Kansas -- Statewide","Federal Government","Fine arts schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,31428,0,0,484,25142,"",7.32,4.38,10.32,0.00,0.00,1.87,1.86,"",0,0.0,-1,-50.0,-6368,-16.8,0,0.0,0,0.0,-1,-0.2,-55,-0.2
"20000","1","61169","57","0","2014","A","","Kansas -- Statewide","Federal Government","All other schools and instruction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,23,1082228,0,0,908,47224,"",4.14,4.77,5.76,0.00,0.00,1.21,1.21,"",0,0.0,1,4.5,-17679,-1.6,0,0.0,0,0.0,-39,-4.1,-2026,-4.1
"20000","1","611692","58","0","2014","A","","Kansas -- Statewide","Federal Government","Automobile driving schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,23,1082228,0,0,908,47224,"",109.74,100.67,121.05,0.00,0.00,1.20,1.20,"",0,0.0,1,4.5,-17679,-1.6,0,0.0,0,0.0,-39,-4.1,-2026,-4.1
"20000","1","62","54","0","2014","A","","Kansas -- Statewide","Federal Government","Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",21,5427,332810385,0,0,1179,61329,"",2.05,1.49,1.52,0.00,0.00,1.02,1.02,"",2,10.5,-121,-2.2,-1249384,-0.4,0,0.0,0,0.0,21,1.8,1121,1.9
"20000","1","621","55","0","2014","A","","Kansas -- Statewide","Federal Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,315,19579821,0,0,1194,62109,"",1.31,0.97,0.96,0.00,0.00,0.99,0.99,"",0,0.0,-6,-1.9,14444,0.1,0,0.0,0,0.0,20,1.7,1078,1.8
"20000","1","6211","56","0","2014","A","","Kansas -- Statewide","Federal Government","Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,2725957,0,0,1276,66352,"",1.44,0.20,0.20,0.00,0.00,1.03,1.03,"",0,0.0,10,32.3,846126,45.0,0,0.0,0,0.0,119,10.3,6197,10.3
"20000","1","62111","57","0","2014","A","","Kansas -- Statewide","Federal Government","Offices of physicians","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,2725957,0,0,1276,66352,"",1.44,0.20,0.20,0.00,0.00,1.03,1.03,"",0,0.0,10,32.3,846126,45.0,0,0.0,0,0.0,119,10.3,6197,10.3
"20000","1","621111","58","0","2014","A","","Kansas -- Statewide","Federal Government","Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,41,2725957,0,0,1276,66352,"",1.44,0.20,0.20,0.00,0.00,1.03,1.03,"",0,0.0,10,32.3,846126,45.0,0,0.0,0,0.0,119,10.3,6197,10.3
"20000","1","6214","56","0","2014","A","","Kansas -- Statewide","Federal Government","Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,274,16853864,0,0,1182,61473,"",0.97,2.38,2.48,0.00,0.00,1.04,1.04,"",0,0.0,-15,-5.2,-831682,-4.7,0,0.0,0,0.0,7,0.6,348,0.6
"20000","1","62149","57","0","2014","A","","Kansas -- Statewide","Federal Government","Other outpatient care centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,274,16853864,0,0,1182,61473,"",1.00,2.39,2.49,0.00,0.00,1.04,1.04,"",0,0.0,-15,-5.2,-831682,-4.7,0,0.0,0,0.0,7,0.6,348,0.6
"20000","1","621493","58","0","2014","A","","Kansas -- Statewide","Federal Government","Freestanding emergency medical centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,274,16853864,0,0,1182,61473,"",2.00,5.62,5.95,0.00,0.00,1.06,1.06,"",0,0.0,-15,-5.2,-831682,-4.7,0,0.0,0,0.0,7,0.6,348,0.6
"20000","1","622","55","0","2014","A","","Kansas -- Statewide","Federal Government","Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4621,299721195,0,0,1247,64860,"",1.70,1.46,1.54,0.00,0.00,1.06,1.05,"",0,0.0,-133,-2.8,-1980640,-0.7,0,0.0,0,0.0,27,2.2,1403,2.2
"20000","1","6221","56","0","2014","A","","Kansas -- Statewide","Federal Government","General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4621,299721195,0,0,1247,64860,"",1.74,1.49,1.57,0.00,0.00,1.05,1.05,"",0,0.0,-133,-2.8,-1980640,-0.7,0,0.0,0,0.0,27,2.2,1403,2.2
"20000","1","62211","57","0","2014","A","","Kansas -- Statewide","Federal Government","General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4621,299721195,0,0,1247,64860,"",1.74,1.49,1.57,0.00,0.00,1.05,1.05,"",0,0.0,-133,-2.8,-1980640,-0.7,0,0.0,0,0.0,27,2.2,1403,2.2
"20000","1","622110","58","0","2014","A","","Kansas -- Statewide","Federal Government","General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4621,299721195,0,0,1247,64860,"",1.74,1.49,1.57,0.00,0.00,1.05,1.05,"",0,0.0,-133,-2.8,-1980640,-0.7,0,0.0,0,0.0,27,2.2,1403,2.2
"20000","1","623","55","0","2014","A","","Kansas -- Statewide","Federal Government","Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,783241,0,0,793,41223,"",15.68,1.20,0.99,0.00,0.00,0.82,0.82,"",0,0.0,1,5.6,-56543,-6.7,0,0.0,0,0.0,-88,-10.0,-4583,-10.0
"20000","1","6233","56","0","2014","A","","Kansas -- Statewide","Federal Government","Community care facilities for the elderly","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,783241,0,0,793,41223,"",27.43,1.96,1.55,0.00,0.00,0.79,0.79,"",0,0.0,1,5.6,-56543,-6.7,0,0.0,0,0.0,-88,-10.0,-4583,-10.0
"20000","1","62331","57","0","2014","A","","Kansas -- Statewide","Federal Government","Community care facilities for the elderly","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,783241,0,0,793,41223,"",27.43,1.96,1.55,0.00,0.00,0.79,0.79,"",0,0.0,1,5.6,-56543,-6.7,0,0.0,0,0.0,-88,-10.0,-4583,-10.0
"20000","1","623312","58","0","2014","A","","Kansas -- Statewide","Federal Government","Assisted living facilities for the elderly","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,783241,0,0,793,41223,"",109.74,100.67,121.05,0.00,0.00,1.20,1.20,"",0,0.0,1,5.6,-56543,-6.7,0,0.0,0,0.0,-88,-10.0,-4583,-10.0
"20000","1","624","55","0","2014","A","","Kansas -- Statewide","Federal Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,471,12726128,0,0,519,27000,"",3.39,3.30,3.63,0.00,0.00,1.10,1.10,"",2,28.6,16,3.5,773355,6.5,0,0.0,0,0.0,14,2.8,735,2.8
"20000","1","6241","56","0","2014","A","","Kansas -- Statewide","Federal Government","Individual and family services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,1000712,0,0,660,34310,"",2.61,1.22,1.43,0.00,0.00,1.17,1.17,"",2,200.0,28,2800.0,948718,1824.7,0,0.0,0,0.0,-340,-34.0,-17684,-34.0
"20000","1","62412","57","0","2014","A","","Kansas -- Statewide","Federal Government","Services for the elderly and disabled","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,17678,0,0,816,42427,"",5.78,0.00,0.19,0.00,0.00,0.83,0.82,"",0,0.0,-1,-100.0,-34316,-66.0,0,0.0,0,0.0,-184,-18.4,-9567,-18.4
"20000","1","624120","58","0","2014","A","","Kansas -- Statewide","Federal Government","Services for the elderly and disabled","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,17678,0,0,816,42427,"",5.78,0.00,0.19,0.00,0.00,0.83,0.82,"",0,0.0,-1,-100.0,-34316,-66.0,0,0.0,0,0.0,-184,-18.4,-9567,-18.4
"20000","1","62419","57","0","2014","A","","Kansas -- Statewide","Federal Government","Other individual and family services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,29,983034,0,0,658,34192,"",3.28,1.86,2.16,0.00,0.00,1.17,1.17,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","624190","58","0","2014","A","","Kansas -- Statewide","Federal Government","Other individual and family services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,29,983034,0,0,658,34192,"",3.28,1.86,2.16,0.00,0.00,1.17,1.17,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","6242","56","0","2014","A","","Kansas -- Statewide","Federal Government","Emergency and other relief services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,42,1036347,0,0,480,24972,"",16.88,21.03,29.24,0.00,0.00,1.41,1.41,"",0,0.0,-17,-28.8,-559681,-35.1,0,0.0,0,0.0,-41,-7.9,-2118,-7.8
"20000","1","62422","57","0","2014","A","","Kansas -- Statewide","Federal Government","Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,42,1036347,0,0,480,24972,"",73.16,62.18,68.84,0.00,0.00,1.12,1.12,"",0,0.0,-17,-28.8,-559681,-35.1,0,0.0,0,0.0,-41,-7.9,-2118,-7.8
"20000","1","624221","58","0","2014","A","","Kansas -- Statewide","Federal Government","Temporary shelters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,42,1036347,0,0,480,24972,"",73.16,62.18,68.84,0.00,0.00,1.12,1.12,"",0,0.0,-17,-28.8,-559681,-35.1,0,0.0,0,0.0,-41,-7.9,-2118,-7.8
"20000","1","6243","56","0","2014","A","","Kansas -- Statewide","Federal Government","Vocational rehabilitation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,210309,0,0,952,49484,"",3.66,0.40,0.40,0.00,0.00,0.96,0.95,"",0,0.0,2,100.0,147147,233.0,0,0.0,0,0.0,412,76.3,21412,76.3
"20000","1","62431","57","0","2014","A","","Kansas -- Statewide","Federal Government","Vocational rehabilitation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,210309,0,0,952,49484,"",3.66,0.40,0.40,0.00,0.00,0.96,0.95,"",0,0.0,2,100.0,147147,233.0,0,0.0,0,0.0,412,76.3,21412,76.3
"20000","1","624310","58","0","2014","A","","Kansas -- Statewide","Federal Government","Vocational rehabilitation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,210309,0,0,952,49484,"",3.66,0.40,0.40,0.00,0.00,0.96,0.95,"",0,0.0,2,100.0,147147,233.0,0,0.0,0,0.0,412,76.3,21412,76.3
"20000","1","6244","56","0","2014","A","","Kansas -- Statewide","Federal Government","Child day care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,396,10478760,0,0,508,26434,"",2.70,3.71,4.66,0.00,0.00,1.26,1.26,"",0,0.0,3,0.8,237171,2.3,0,0.0,0,0.0,7,1.4,368,1.4
"20000","1","62441","57","0","2014","A","","Kansas -- Statewide","Federal Government","Child day care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,396,10478760,0,0,508,26434,"",2.70,3.71,4.66,0.00,0.00,1.26,1.26,"",0,0.0,3,0.8,237171,2.3,0,0.0,0,0.0,7,1.4,368,1.4
"20000","1","624410","58","0","2014","A","","Kansas -- Statewide","Federal Government","Child day care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,396,10478760,0,0,508,26434,"",2.70,3.71,4.66,0.00,0.00,1.26,1.26,"",0,0.0,3,0.8,237171,2.3,0,0.0,0,0.0,7,1.4,368,1.4
"20000","1","71","54","0","2014","A","","Kansas -- Statewide","Federal Government","Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",17,224,6114879,0,0,526,27329,"",1.59,0.55,0.37,0.00,0.00,0.69,0.69,"",0,0.0,-3,-1.3,81245,1.3,0,0.0,0,0.0,16,3.1,798,3.0
"20000","1","712","55","0","2014","A","","Kansas -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,66,3348836,0,0,973,50612,"",1.14,0.28,0.27,0.00,0.00,0.97,0.97,"",1,20.0,-2,-2.9,222197,7.1,0,0.0,0,0.0,87,9.8,4519,9.8
"20000","1","7121","56","0","2014","A","","Kansas -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,66,3348836,0,0,973,50612,"",1.14,0.28,0.27,0.00,0.00,0.97,0.97,"",1,20.0,-2,-2.9,222197,7.1,0,0.0,0,0.0,87,9.8,4519,9.8
"20000","1","71219","57","0","2014","A","","Kansas -- Statewide","Federal Government","Nature parks and other similar institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,66,3348836,0,0,973,50612,"",1.26,0.39,0.42,0.00,0.00,1.06,1.06,"",1,20.0,-2,-2.9,222197,7.1,0,0.0,0,0.0,87,9.8,4519,9.8
"20000","1","712190","58","0","2014","A","","Kansas -- Statewide","Federal Government","Nature parks and other similar institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,66,3348836,0,0,973,50612,"",1.26,0.39,0.42,0.00,0.00,1.06,1.06,"",1,20.0,-2,-2.9,222197,7.1,0,0.0,0,0.0,87,9.8,4519,9.8
"20000","1","713","55","0","2014","A","","Kansas -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,158,2766043,0,0,338,17553,"",2.07,0.99,0.83,0.00,0.00,0.84,0.84,"",-1,-8.3,-2,-1.2,-140952,-4.8,0,0.0,0,0.0,-12,-3.4,-663,-3.6
"20000","1","7139","56","0","2014","A","","Kansas -- Statewide","Federal Government","Other amusement and recreation industries","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,158,2766043,0,0,338,17553,"",2.12,1.00,0.84,0.00,0.00,0.84,0.84,"",-1,-8.3,-2,-1.2,-140952,-4.8,0,0.0,0,0.0,-12,-3.4,-663,-3.6
"20000","1","71394","57","0","2014","A","","Kansas -- Statewide","Federal Government","Fitness and recreational sports centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,109,1903946,0,0,335,17401,"",3.14,1.94,1.55,0.00,0.00,0.80,0.80,"",-1,-16.7,-1,-0.9,55742,3.0,0,0.0,0,0.0,11,3.4,561,3.3
"20000","1","713940","58","0","2014","A","","Kansas -- Statewide","Federal Government","Fitness and recreational sports centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,109,1903946,0,0,335,17401,"",3.14,1.94,1.55,0.00,0.00,0.80,0.80,"",-1,-16.7,-1,-0.9,55742,3.0,0,0.0,0,0.0,11,3.4,561,3.3
"20000","1","71395","57","0","2014","A","","Kansas -- Statewide","Federal Government","Bowling centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,545650,0,0,301,15665,"",3.17,2.60,2.63,0.00,0.00,1.01,1.01,"",0,0.0,4,12.9,14437,2.7,0,0.0,0,0.0,-25,-7.7,-1289,-7.6
"20000","1","713950","58","0","2014","A","","Kansas -- Statewide","Federal Government","Bowling centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,545650,0,0,301,15665,"",3.17,2.60,2.63,0.00,0.00,1.01,1.01,"",0,0.0,4,12.9,14437,2.7,0,0.0,0,0.0,-25,-7.7,-1289,-7.6
"20000","1","71399","57","0","2014","A","","Kansas -- Statewide","Federal Government","All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,316447,0,0,456,23734,"",1.74,0.19,0.21,0.00,0.00,1.08,1.08,"",0,0.0,-6,-31.6,-211131,-40.0,0,0.0,0,0.0,-92,-16.8,-4784,-16.8
"20000","1","713990","58","0","2014","A","","Kansas -- Statewide","Federal Government","All other amusement and recreation industries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,316447,0,0,456,23734,"",1.74,0.19,0.21,0.00,0.00,1.08,1.08,"",0,0.0,-6,-31.6,-211131,-40.0,0,0.0,0,0.0,-92,-16.8,-4784,-16.8
"20000","1","72","54","0","2014","A","","Kansas -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,42,871925,0,0,404,21010,"",1.06,0.37,0.37,0.00,0.00,1.02,1.02,"",0,0.0,-8,-16.0,-144533,-14.2,0,0.0,0,0.0,9,2.3,475,2.3
"20000","1","721","55","0","2014","A","","Kansas -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,165350,0,0,329,17105,"",0.52,0.16,0.14,0.00,0.00,0.86,0.85,"",0,0.0,-4,-28.6,-70222,-29.8,0,0.0,0,0.0,-5,-1.5,-238,-1.4
"20000","1","7211","56","0","2014","A","","Kansas -- Statewide","Federal Government","Traveler accommodation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,165350,0,0,329,17105,"",0.95,0.23,0.19,0.00,0.00,0.89,0.88,"",0,0.0,-4,-28.6,-70222,-29.8,0,0.0,0,0.0,-5,-1.5,-238,-1.4
"20000","1","72119","57","0","2014","A","","Kansas -- Statewide","Federal Government","Other traveler accommodation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,165350,0,0,329,17105,"",1.37,0.33,0.35,0.00,0.00,1.09,1.09,"",0,0.0,-4,-28.6,-70222,-29.8,0,0.0,0,0.0,-5,-1.5,-238,-1.4
