area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
04017,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,123.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04017,5,1013,73,0,2023,A,,35,274,15026409,3650280,30771,1055,54841,,0.55,0.12,0.12,0.17,0.14,0.99,0.99,,1,2.9,17,6.6,1025540,7.3,1153084,46.2,1800,6.2,7,0.7,345,0.6
04019,5,1013,73,0,2023,A,,672,28213,2994260791,276661079,1044597,2041,106129,,0.88,0.87,1.36,0.84,0.36,1.56,1.56,,3,0.4,287,1,172980995,6.1,34697308,14.3,-558956,-34.9,98,5,5103,5.1
04021,5,1013,73,0,2023,A,,116,7167,536239522,75604922,3154964,1439,74822,,0.77,1.16,1.36,1.2,3.85,1.17,1.17,,-1,-0.9,524,7.9,66062005,14.1,6883451,10,-299668,-8.7,78,5.7,4046,5.7
04023,5,1013,73,0,2023,A,,40,546,29880855,6357095,84356,1053,54752,,0.97,0.47,0.4,0.55,0.34,0.84,0.84,,-1,-2.4,30,5.8,3601351,13.7,1544674,32.1,-138673,-62.2,74,7.6,3823,7.5
04025,3,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,32.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04025,5,1013,73,0,2023,A,,226,3644,220288754,36813167,196661,1163,60455,,0.94,0.61,0.63,0.55,0.27,1.03,1.03,,-2,-0.9,-266,-6.8,-5383709,-2.4,1328132,3.7,-36340,-15.6,53,4.8,2737,4.7
04027,5,1013,73,0,2023,A,,101,3141,182278955,33009579,1597173,1116,58024,,0.77,0.52,0.51,0.48,0.48,0.98,0.98,,-1,-1,-49,-1.5,4375399,2.5,1231317,3.9,-467876,-22.7,44,4.1,2262,4.1
04999,1,1013,73,0,2023,A,,1,1,146146,0,0,2811,146146,,6.7,0.04,0.04,0,0,1.08,1.08,,1,100,1,100,105086,255.9,0,0,0,0,-6664,-70.3,-346574,-70.3
04999,5,1013,73,0,2023,A,,287,669,102549230,10192249,150823,2947,153268,,0.36,0.1,0.14,0.1,0.07,1.36,1.36,,37,14.8,-19,-2.8,8460474,9,1812952,21.6,34316,29.5,317,12.1,16528,12.1
05000,5,1013,53,0,2023,A,,2980,162833,9551582957,1459097623,13691452,1128,58659,,0.88,1.52,1.4,1.42,1.38,0.92,0.92,,1,0,351,0.2,332654439,3.6,-566193045,-28,-4348770,-24.1,37,3.4,1921,3.4
05001,5,1013,73,0,2023,A,,39,3904,200414633,36360338,260118,987,51332,,1.25,4.5,4.03,4.09,3.32,0.89,0.89,,-5,-11.4,92,2.4,10718689,5.7,-15578010,-30,37712,17,30,3.1,1564,3.1
05003,5,1013,73,0,2023,A,,25,1055,77940737,8996324,170686,1421,73872,,1.48,2.21,2.93,2,2.57,1.33,1.33,,-1,-3.8,-88,-7.7,-2565345,-3.2,-5807223,-39.2,-138598,-44.8,66,4.9,3428,4.9
05005,5,1013,73,0,2023,A,,54,2450,110677834,20453750,171241,869,45170,,1.27,1.81,1.65,1.74,1.64,0.91,0.91,,-1,-1.8,-150,-5.8,-1021087,-0.9,-9591322,-31.9,-80472,-32,43,5.2,2201,5.1
05007,5,1013,73,0,2023,A,,218,13035,743990207,115408980,636441,1098,57075,,0.82,1.11,0.74,0.82,0.61,0.67,0.67,,3,1.4,24,0.2,28989373,4.1,-44552734,-27.9,-198593,-23.8,41,3.9,2123,3.9
05009,5,1013,73,0,2023,A,,53,1678,81746582,14853433,98967,937,48731,,1.64,1.37,1.26,1.38,1.16,0.92,0.92,,1,1.9,-63,-3.6,-201654,-0.2,-4858635,-24.6,-50707,-33.9,32,3.5,1661,3.5
05011,5,1013,73,0,2023,A,,10,888,48421402,7963048,29103,1048,54508,,0.93,2.92,3.3,3.01,1.61,1.13,1.13,,0,0,-25,-2.7,-3865622,-7.4,-3811224,-32.4,-22261,-43.3,-53,-4.8,-2761,-4.8
05013,5,1013,73,0,2023,A,,6,2380,179566515,18717565,105191,1451,75451,,1.71,9.27,8.8,7.51,6.86,0.95,0.95,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
05015,5,1013,73,0,2023,A,,28,3752,143823922,28225117,93000,737,38338,,1.04,4.11,3.59,3.25,1.38,0.87,0.87,,-1,-3.4,-22,-0.6,-7422899,-4.9,-12752897,-31.1,-32511,-25.9,-34,-4.4,-1740,-4.3
05017,5,1013,73,0,2023,A,N,1,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
05019,5,1013,73,0,2023,A,,35,1169,72836030,10340272,210095,1199,62324,,1.59,1.66,2.11,1.89,3.63,1.27,1.27,,2,6.1,108,10.2,5176186,7.7,-1470616,-12.5,102343,95,-28,-2.3,-1476,-2.3
05021,5,1013,73,0,2023,A,,16,166,5866873,1629138,33545,680,35343,,1.36,0.64,0.47,0.69,0.8,0.74,0.74,,0,0,2,1.2,457573,8.5,-594907,-26.7,-47249,-58.5,47,7.4,2443,7.4
05023,5,1013,73,0,2023,A,,31,1309,64407221,12562926,73173,946,49197,,1.47,2.41,2.56,2.32,1.52,1.06,1.06,,-3,-8.8,34,2.7,6781958,11.8,-4043371,-24.3,-81668,-52.7,77,8.9,3989,8.8
05025,5,1013,73,0,2023,A,,6,181,10423391,1534553,15354,1107,57588,,1.43,1.99,2.26,1.99,1.84,1.13,1.13,N,2,50,0,0,0,0,0,0,0,0,0,0,0,0
05027,5,1013,73,0,2023,A,,26,1950,152789223,16011552,454731,1507,78374,,1.23,2.9,4,2.72,5.05,1.38,1.38,,1,4,72,3.8,21244633,16.2,-5375982,-25.1,-175668,-27.9,160,11.9,8344,11.9
05029,5,1013,73,0,2023,A,,21,1047,70334582,8497452,207551,1292,67167,,1.25,1.85,2.34,1.79,3.36,1.27,1.26,,0,0,-14,-1.3,3623727,5.4,-3925419,-31.6,-132506,-39,83,6.9,4316,6.9
05031,5,1013,73,0,2023,A,,95,7781,442201308,66901562,643134,1093,56828,,0.96,1.71,1.69,1.67,1.71,0.99,0.99,,-5,-5,-361,-4.4,-6048322,-1.3,-34004518,-33.7,-13055,-2,34,3.2,1777,3.2
05033,5,1013,73,0,2023,A,,62,4677,254934384,45885423,282802,1048,54513,,1.48,2.91,2.95,2.7,2.19,1.01,1.01,,0,0,-379,-7.5,5003978,2,-18311755,-28.5,-4072,-1.4,97,10.2,5082,10.3
05035,5,1013,73,0,2023,A,,36,2278,135899738,23131848,152750,1147,59653,,0.99,1.71,1.93,1.65,1.32,1.13,1.13,,-1,-2.7,357,18.6,23818338,21.3,-4141476,-15.2,-2362,-1.5,25,2.2,1292,2.2
05037,5,1013,73,0,2023,A,,9,280,9549756,2569368,62503,657,34147,,0.59,0.71,0.53,0.77,1.99,0.75,0.75,,0,0,-27,-8.8,-693287,-6.8,-1122075,-30.4,-21245,-25.4,15,2.3,773,2.3
05039,5,1013,73,0,2023,A,,9,485,26095943,4390358,49830,1035,53843,,1.22,2.23,2.49,2.05,2.72,1.12,1.12,,0,0,-35,-6.7,-852573,-3.2,-2244618,-33.8,27947,127.7,39,3.9,2027,3.9
05041,5,1013,73,0,2023,A,,17,1147,74914410,10175115,66151,1256,65304,,1.14,3.1,3.82,3.13,2.36,1.23,1.23,,1,6.2,77,7.2,7526035,11.2,-3503307,-25.6,-99646,-60.1,45,3.7,2319,3.7
05043,5,1013,73,0,2023,A,,18,892,45400731,8148252,73567,979,50907,,1.04,1.66,1.73,1.8,1.75,1.04,1.04,,-2,-10,-82,-8.4,-3484857,-7.1,-4980327,-37.9,-9043,-10.9,14,1.5,725,1.4
05045,5,1013,73,0,2023,A,,105,3216,185652074,29973116,494351,1110,57720,,0.99,0.86,0.9,0.89,1.5,1.05,1.05,,3,2.9,224,7.5,25612503,16,-8174831,-21.4,-212644,-30.1,82,8,4238,7.9
05047,5,1013,73,0,2023,A,,16,1010,48367134,8752931,39010,921,47908,,1.2,2.46,2.38,2.43,1.51,0.97,0.97,,-1,-5.9,-28,-2.7,1817834,3.9,-3958477,-31.1,-25379,-39.4,58,6.7,3041,6.8
05049,5,1013,73,0,2023,A,,10,122,5056748,1175148,10298,800,41619,,1.42,0.78,0.72,0.96,0.86,0.93,0.93,,0,0,2,1.7,604445,13.6,-263608,-18.3,-2194,-17.6,88,12.4,4619,12.5
05051,5,1013,73,0,2023,A,,94,2129,114514094,19544355,113274,1034,53784,,0.88,0.67,0.7,0.62,0.41,1.05,1.05,,-1,-1.1,-334,-13.6,-16802907,-12.8,-11592982,-37.2,-157773,-58.2,9,0.9,461,0.9
05053,5,1013,73,0,2023,A,,20,1322,81160290,12589552,96992,1181,61388,,1.72,3.66,3.86,3.8,3.21,1.05,1.05,,1,5.3,-77,-5.5,4284584,5.6,-5460188,-30.3,-7209,-6.9,124,11.7,6418,11.7
05055,5,1013,73,0,2023,A,,49,4949,267527449,46647006,602422,1040,54058,,1.58,3.71,3.81,3.74,4.41,1.03,1.03,,-2,-3.9,147,3.1,20591627,8.3,-16962213,-26.7,-147916,-19.7,51,5.2,2636,5.1
05057,5,1013,73,0,2023,A,,30,2242,117670776,21260389,165347,1009,52481,,1.78,3.43,3.59,3.54,3.91,1.05,1.05,,2,7.1,-28,-1.2,-5620945,-4.6,-8191356,-27.8,52500,46.5,-35,-3.4,-1831,-3.4
05059,5,1013,73,0,2023,A,,25,1569,94268789,14091827,73191,1155,60069,,1.23,2.3,2.65,2.38,1.47,1.15,1.15,,-4,-13.8,-38,-2.4,1455647,1.6,-5421784,-27.8,-34815,-32.2,44,4,2322,4
05061,5,1013,73,0,2023,A,,19,2786,117247543,21444107,72429,809,42078,,1.64,5.23,4.7,4.82,2.89,0.9,0.9,,-1,-5,-168,-5.7,-7310730,-5.9,-12186335,-36.2,-30131,-29.4,-2,-0.2,-94,-0.2
05063,5,1013,73,0,2023,A,,44,3770,227624854,34434182,381998,1161,60385,,1.41,2.58,2.77,2.5,2.65,1.07,1.07,,-2,-4.3,-20,-0.5,25547914,12.6,-12480578,-26.6,-377579,-49.7,136,13.3,7062,13.2
05065,5,1013,73,0,2023,A,,9,147,6538139,1324208,30392,856,44502,,1.04,0.61,0.59,0.62,1.5,0.97,0.97,,1,12.5,-14,-8.7,70245,1.1,-688383,-34.2,-22660,-42.7,84,10.9,4370,10.9
05067,5,1013,73,0,2023,A,,10,953,61083653,9183198,97008,1232,64074,,0.72,2.24,2.62,2.7,2,1.17,1.17,,0,0,-43,-4.3,3011379,5.2,-3663086,-28.5,34898,56.2,110,9.8,5744,9.8
05069,5,1013,73,0,2023,A,,54,4166,288908083,37548767,419171,1334,69352,,0.94,1.92,2.31,2.19,2.24,1.2,1.2,,-3,-5.3,47,1.1,5399697,1.9,-15817788,-29.6,-29271,-6.5,10,0.8,514,0.7
05071,5,1013,73,0,2023,A,,29,2260,94361743,19790923,126843,803,41745,,1.78,3.2,2.9,3.55,3.3,0.91,0.91,,-2,-6.5,-105,-4.4,-6751751,-6.7,-8248607,-29.4,-243707,-65.8,-19,-2.3,-1003,-2.3
05073,5,1013,73,0,2023,A,,7,46,1677918,371942,6439,700,36411,,1.32,0.55,0.47,0.5,0.79,0.86,0.86,,2,40,13,39.4,289021,20.8,10995,3,4249,194,-101,-12.6,-5256,-12.6
05075,5,1013,73,0,2023,A,,14,304,12872632,2882161,39763,816,42414,,1.07,0.89,0.8,0.95,1,0.89,0.89,,0,0,28,10.1,1903218,17.4,-735898,-20.3,9564,31.7,52,6.8,2682,6.8
05077,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05079,5,1013,73,0,2023,A,,9,345,14350904,2887327,28683,801,41657,,1.13,1.54,1.23,1.76,1.92,0.8,0.8,,1,12.5,-3,-0.9,508883,3.7,-1268038,-30.5,2840,11,36,4.7,1900,4.8
05081,5,1013,73,0,2023,A,,12,953,96931455,7944556,31812,1956,101730,,1.57,3.73,5.72,3.63,2.03,1.53,1.53,,0,0,-18,-1.9,-1234916,-1.3,-3262573,-29.1,-13345,-29.6,13,0.7,675,0.7
05083,5,1013,73,0,2023,A,,23,1180,53291069,9896728,54622,868,45149,,1.5,2.71,2.72,2.94,2.41,1,1,,0,0,42,3.7,1440688,2.8,-4017666,-28.9,-357,-0.6,-8,-0.9,-400,-0.9
05085,5,1013,73,0,2023,A,,33,1514,92789627,12588131,245208,1178,61281,,0.71,1.18,1.53,1.06,2.13,1.29,1.29,,-2,-5.7,-103,-6.4,-1662101,-1.8,-6112242,-32.7,-160744,-39.6,55,4.9,2872,4.9
05087,5,1013,73,0,2023,A,,19,1142,55199144,12051308,54137,930,48350,,1.99,3.85,3.72,4.08,2.47,0.97,0.97,,-1,-5,-133,-10.4,-2576145,-4.5,-5698302,-32.1,-31588,-36.8,59,6.8,3051,6.7
05089,5,1013,73,0,2023,A,,25,1335,56754452,11341482,75298,818,42526,,2.54,4.67,4.43,4.55,3.77,0.95,0.95,,1,4.2,-212,-13.7,-11184056,-16.5,-8545267,-43,-66833,-47,-27,-3.2,-1402,-3.2
05091,5,1013,73,0,2023,A,,21,2373,170929165,21552220,93089,1385,72018,,0.7,2.3,2.96,2.01,0.99,1.29,1.29,,0,0,-57,-2.3,-1910704,-1.1,-8239312,-27.7,-9439,-9.2,17,1.2,898,1.3
05093,5,1013,73,0,2023,A,,58,6667,680710799,61100392,1474760,1963,102098,,1.73,4.41,5.7,3.71,5.38,1.29,1.29,,0,0,228,3.5,64423117,10.5,-20393429,-25,-358430,-19.6,123,6.7,6392,6.7
05095,5,1013,73,0,2023,A,,5,106,4278621,1009149,12973,779,40492,,0.63,0.69,0.6,0.74,0.85,0.87,0.87,,-1,-16.7,-22,-17.2,-414931,-8.8,-593295,-37,5808,81.1,75,10.7,3871,10.6
05097,5,1013,73,0,2023,A,,9,54,2313442,472658,2639,820,42644,,1.6,0.49,0.53,0.55,0.3,1.08,1.08,,2,28.6,18,50,820283,54.9,25528,5.7,1297,96.6,28,3.5,1453,3.5
05099,5,1013,73,0,2023,A,N,5,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
05101,5,1013,73,0,2023,A,,8,34,1809480,333846,1618,1031,53614,,2.02,0.41,0.54,0.57,0.27,1.32,1.32,,-1,-11.1,-2,-5.6,-49583,-2.7,-123545,-27,-3102,-65.7,31,3.1,1612,3.1
05103,5,1013,73,0,2023,A,,24,1132,72080388,11221470,128518,1225,63680,,1.22,1.85,2.22,2.21,2.53,1.2,1.2,,-6,-20,-1057,-48.3,-82328086,-53.3,-16677741,-59.8,-117581,-47.8,-132,-9.7,-6858,-9.7
05105,5,1013,73,0,2023,A,,4,28,1381523,403206,1405,960,49935,,0.83,0.33,0.35,0.59,0.27,1.09,1.09,,0,0,0,0,-544239,-28.3,-171246,-29.8,-1653,-54.1,-355,-27,-18435,-27
05107,5,1013,73,0,2023,A,,11,371,18871802,3124112,25693,979,50913,,0.55,0.98,1.05,0.92,0.73,1.07,1.07,,-1,-8.3,-42,-10.2,-1783169,-8.6,-2032145,-39.4,-27365,-51.6,16,1.7,840,1.7
05109,5,1013,73,0,2023,A,,17,462,24461144,4210291,26425,1018,52956,,1.89,2.09,2.34,2.11,1.78,1.12,1.12,,1,6.2,19,4.3,2513037,11.4,-1507521,-26.4,5881,28.6,66,6.9,3430,6.9
05111,5,1013,73,0,2023,A,,14,751,46845073,6424179,50781,1200,62405,,0.9,1.71,1.93,1.62,1.35,1.13,1.13,,0,0,-43,-5.4,-7686919,-14.1,-3028543,-32,-4087,-7.4,-120,-9.1,-6239,-9.1
05113,5,1013,73,0,2023,A,,34,1305,55683392,10826442,70440,821,42686,,2.11,2.62,2.47,2.6,1.85,0.94,0.94,,-1,-2.9,19,1.5,-376438,-0.7,-4019311,-27.1,-90627,-56.3,-17,-2,-909,-2.1
05115,5,1013,73,0,2023,A,,72,5163,268389813,43016866,254831,1000,51984,,1.21,2.29,2.15,1.96,1.3,0.94,0.94,,-4,-5.3,1475,40,83277544,45,-48104,-0.1,5335,2.1,35,3.6,1793,3.6
05117,5,1013,73,0,2023,A,,3,83,2071328,741282,15440,479,24906,,0.39,0.65,0.34,0.68,1.58,0.52,0.52,,0,0,0,0,87973,4.4,-164793,-18.2,3726,31.8,18,3.9,938,3.9
05119,5,1013,73,0,2023,A,,303,12354,800722442,114904369,1355457,1246,64817,,0.64,0.57,0.53,0.62,0.85,0.92,0.92,,-8,-2.6,108,0.9,21424485,2.7,-42102064,-26.8,209006,18.2,22,1.8,1180,1.9
05121,5,1013,73,0,2023,A,,26,1567,75810499,17007944,107070,931,48390,,1.99,3.17,3.33,3.45,2.38,1.05,1.05,,-1,-3.7,-22,-1.4,2845268,3.9,-2593905,-13.2,-17506,-14.1,48,5.4,2466,5.4
05123,5,1013,73,0,2023,A,,8,639,30202903,6619332,48849,909,47254,,0.41,1.13,1,1.38,1.17,0.89,0.89,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05125,5,1013,73,0,2023,A,,80,1472,89301673,13107171,181355,1167,60681,,1.01,0.65,0.76,0.57,0.86,1.17,1.17,,-1,-1.2,7,0.5,3614713,4.2,-4770520,-26.7,-40580,-18.3,42,3.7,2188,3.7
05127,5,1013,73,0,2023,A,,8,1307,44453071,8101014,27780,654,34007,,1.3,4.83,3.98,3.7,1.79,0.82,0.83,,0,0,37,2.9,-1690326,-3.7,-3429808,-29.7,-10278,-27,-45,-6.4,-2324,-6.4
05129,5,1013,73,0,2023,A,,9,80,2572905,666818,2753,618,32161,,1.62,0.64,0.51,0.61,0.36,0.8,0.8,,-2,-18.2,-16,-16.7,-1230630,-32.4,-460734,-40.9,-1034,-27.3,-147,-19.2,-7597,-19.1
05131,5,1013,73,0,2023,A,,179,12712,746110324,110396432,1205306,1129,58695,,1.44,2.26,2.19,2.06,2.51,0.97,0.97,,-2,-1.1,858,7.2,67025083,9.9,-35474338,-24.3,-845496,-41.2,27,2.5,1406,2.5
05133,5,1013,73,0,2023,A,N,7,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
05135,5,1013,73,0,2023,A,,15,293,13815370,2765207,49698,907,47151,,1.14,0.89,0.98,1.01,1.44,1.1,1.1,,0,0,41,16.3,1645079,13.5,-1066812,-27.8,-19614,-28.3,-21,-2.3,-1080,-2.2
05137,5,1013,73,0,2023,A,,18,257,9846246,2335805,28180,736,38263,,1.91,1.16,1.05,1.36,1.42,0.9,0.9,,-1,-5.3,-26,-9.2,-322477,-3.2,-1243216,-34.7,6317,28.9,44,6.4,2289,6.4
05139,5,1013,73,0,2023,A,,50,2968,239430327,26463535,223239,1551,80666,,1.28,2.11,2.52,1.89,1.9,1.19,1.19,,0,0,-1,0,10278144,4.5,-11549237,-30.4,-152361,-40.6,67,4.5,3480,4.5
05141,5,1013,73,0,2023,A,,10,168,6080409,1692216,62051,697,36247,,0.89,0.52,0.39,0.64,2.06,0.76,0.75,,1,11.1,-49,-22.6,-715406,-10.5,-1132304,-40.1,-42789,-40.8,95,15.8,4930,15.7
05143,5,1013,73,0,2023,A,,220,12996,711088443,123664802,639812,1052,54718,,0.97,1.31,1.12,1.33,0.83,0.85,0.85,,0,0,-1274,-8.9,-59535156,-7.7,-61008042,-33,-381352,-37.3,13,1.3,716,1.3
05145,5,1013,73,0,2023,A,,59,2575,133537901,24160139,210090,997,51853,,0.98,1.22,1.24,1.36,1.17,1.02,1.02,,2,3.5,139,5.7,10867268,8.9,-7345673,-23.3,-94688,-31.1,29,3,1499,3
05147,5,1013,73,0,2023,A,,6,190,8748155,1789312,5564,884,45962,,1.01,1.14,1.03,1.31,0.37,0.9,0.9,,0,0,-27,-12.4,-1207564,-12.1,-1001001,-35.9,-3087,-35.7,0,0,13,0
05149,5,1013,73,0,2023,A,,19,2393,93792064,16928877,59624,754,39203,,1.37,4.37,3.76,3.81,2.32,0.86,0.86,,-1,-5,29,1.2,-2874109,-3,-7665728,-31.2,-25660,-30.1,-32,-4.1,-1681,-4.1
05999,5,1013,73,0,2023,A,,210,431,51160662,5926222,115904,2283,118725,,0.3,0.09,0.11,0.09,0.09,1.24,1.24,,40,23.5,99,29.8,8212023,19.1,-195384,-3.2,15006,14.9,-202,-8.1,-10509,-8.1
06000,1,1013,53,0,2023,A,,1,2,336322,0,0,3881,201793,,0.09,0,0,0,0,1.69,1.69,,0,0,-5,-71.4,-401898,-54.4,0,0,0,0,1752,82.3,91060,82.2
06000,3,1013,53,0,2023,A,,6,28,3333584,7000,119,2331,121221,,0.81,0.17,0.25,0.01,0,1.49,1.49,,4,200,26,1300,3219857,2831.2,0,0,-112,-48.5,1237,113.1,64357,113.2
06000,5,1013,53,0,2023,A,,45579,1329590,1.64267E+11,11446689651,362405237,2376,123547,,0.79,0.88,1.09,0.77,0.81,1.24,1.24,,405,0.9,-6199,-0.5,6909617902,4.4,-280635829,-2.4,-32258796,-8.2,111,4.9,5746,4.9
06001,5,1013,73,0,2023,A,,2098,96739,10748937797,804581557,26221175,2137,111112,,0.91,1.45,1.49,1.25,1.41,1.03,1.03,,-28,-1.3,-844,-0.9,-401559581,-3.6,-18715959,-2.3,-3226492,-11,-60,-2.7,-3155,-2.8
06003,5,1013,73,0,2023,A,N,2,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06005,5,1013,73,0,2023,A,,65,785,38043152,6420852,176853,932,48452,,1.56,0.76,0.57,0.84,0.76,0.75,0.75,,-1,-1.5,46,6.2,3638443,10.6,234707,3.8,-3677,-2,37,4.1,1901,4.1
06007,5,1013,73,0,2023,A,,194,4091,245608360,37308031,1461498,1154,60033,,0.7,0.62,0.6,0.68,0.84,0.96,0.96,,2,1,-212,-4.9,-453829,-0.2,-2505861,-6.3,-122389,-7.7,54,4.9,2844,5
06009,5,1013,73,0,2023,A,,46,327,12912986,2902363,86072,760,39530,,0.93,0.38,0.25,0.38,0.35,0.67,0.67,,-1,-2.1,-4,-1.2,593253,4.8,15670,0.5,-8425,-8.9,44,6.1,2320,6.2
06011,5,1013,73,0,2023,A,,32,979,72923687,8266193,358019,1433,74526,,0.98,1.25,1.42,0.96,0.94,1.14,1.14,,1,3.2,-3,-0.3,6557160,9.9,-818351,-9,-36449,-9.2,133,10.2,6943,10.3
06013,5,1013,73,0,2023,A,,613,14066,1647412335,117936543,3376732,2252,117119,,0.49,0.45,0.55,0.38,0.38,1.23,1.22,,3,0.5,70,0.5,25867249,1.6,-6067300,-4.9,-405371,-10.7,24,1.1,1257,1.1
06015,5,1013,73,0,2023,A,,12,163,7241285,1574437,43001,854,44402,,0.46,0.24,0.18,0.34,0.27,0.76,0.76,,0,0,-4,-2.4,-656652,-8.3,-145755,-8.5,-4307,-9.1,-55,-6.1,-2867,-6.1
06017,5,1013,73,0,2023,A,,201,2788,182254826,24072636,904768,1257,65381,,0.97,0.57,0.51,0.51,0.59,0.89,0.89,,10,5.2,34,1.2,7366875,4.2,245676,1,-65616,-6.8,36,2.9,1878,3
06019,5,1013,73,0,2023,A,,687,26662,1536998419,231402058,9397216,1109,57648,,0.5,0.76,0.68,0.7,0.8,0.9,0.9,,13,1.9,-469,-1.7,9164902,0.6,-8329544,-3.5,-563407,-5.7,26,2.4,1334,2.4
06021,5,1013,73,0,2023,A,,27,818,53992851,7429540,308419,1269,65979,,0.66,1.02,1.13,0.94,1.09,1.11,1.11,,1,3.8,-33,-3.9,-2488199,-4.4,-508558,-6.4,1219,0.4,-8,-0.6,-411,-0.6
06023,5,1013,73,0,2023,A,,131,2391,134122630,21186762,744604,1079,56095,,0.64,0.57,0.53,0.62,0.74,0.93,0.93,,0,0,11,0.5,-813824,-0.6,258177,1.2,-25152,-3.3,-11,-1,-607,-1.1
06025,5,1013,73,0,2023,A,,65,2302,137346668,18310859,819925,1147,59664,,0.23,0.42,0.41,0.36,0.41,0.99,0.99,,7,12.1,7,0.3,9225647,7.2,-2246134,-10.9,-44301,-5.1,73,6.8,3832,6.9
06027,5,1013,73,0,2023,A,,23,332,19660115,3057108,76467,1138,59188,,0.86,0.52,0.47,0.6,0.5,0.89,0.89,,3,15,0,0,1199916,6.5,98919,3.3,4619,6.4,67,6.3,3515,6.3
06029,5,1013,73,0,2023,A,,483,12685,950935206,101333587,3817099,1442,74967,,0.57,0.44,0.5,0.35,0.35,1.14,1.14,,9,1.9,214,1.7,55484425,6.2,-5915441,-5.5,-452579,-10.6,61,4.4,3161,4.4
06031,5,1013,73,0,2023,A,,76,4648,296320889,36063207,1546951,1226,63756,,0.47,1.11,1.15,1.02,1.19,1.04,1.04,,3,4.1,-162,-3.4,-11281030,-3.7,-3954973,-9.9,-301063,-16.3,-4,-0.3,-189,-0.3
06033,5,1013,73,0,2023,A,,44,345,19325594,3062778,125619,1077,56003,,0.42,0.25,0.24,0.25,0.29,0.97,0.97,,-1,-2.2,-3,-0.9,799546,4.3,-412428,-11.9,-6142,-4.7,54,5.3,2831,5.3
06035,5,1013,73,0,2023,A,,3,40,2115691,362890,21551,1015,52782,,0.12,0.05,0.04,0.1,0.18,0.8,0.8,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06037,3,1013,73,0,2023,A,,0,0,3491,0,0,403,20946,,0,0,0,0,0,0.28,0.28,,-1,-100,-1,-100,-40706,-92.1,0,0,0,0,-447,-52.6,-23251,-52.6
06037,5,1013,73,0,2023,A,,12200,317377,29052834148,2781947131,80080928,1760,91540,,0.68,0.84,0.84,0.75,0.75,1,1,,-77,-0.6,-3617,-1.1,1066554476,3.8,-68737390,-2.4,-6215194,-7.2,83,4.9,4354,5
06039,5,1013,73,0,2023,A,,106,3444,246421366,27918511,1028171,1376,71544,,0.62,0.75,0.88,0.59,0.59,1.17,1.17,,9,9.3,75,2.2,19240729,8.5,-483729,-1.7,-20505,-2,79,6.1,4108,6.1
06041,5,1013,73,0,2023,A,,225,4266,730596673,36455352,951097,3293,171260,,0.53,0.46,0.76,0.4,0.39,1.65,1.65,,-11,-4.7,94,2.3,34723995,5,713766,2,-4048,-0.4,85,2.6,4461,2.7
06043,5,1013,73,0,2023,A,,14,104,8242002,1259169,53329,1526,79377,,0.69,0.21,0.29,0.34,0.32,1.39,1.39,,1,7.7,10,10.6,1545667,23.1,480221,61.6,14854,38.6,158,11.5,8265,11.6
06045,5,1013,73,0,2023,A,,145,2508,162482383,21469634,755857,1246,64783,,1.03,0.93,1.01,0.93,1.12,1.09,1.09,,-2,-1.4,-59,-2.3,-880217,-0.5,-833548,-3.7,-64003,-7.8,22,1.8,1131,1.8
