"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","1","541712","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS12 541712 Other physical and biological research","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,68054,0,0,1570,81665,"",0.96,0.01,0.01,0.00,0.00,0.94,0.94,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","5419","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 5419 Other professional and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,88,8317383,0,0,1812,94248,"",3.08,1.89,2.26,0.00,0.00,1.19,1.19,"",0,0.0,-3,-3.3,-125481,-1.5,0,0.0,0,0.0,29,1.6,1554,1.7
"20000","1","54199","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 54199 All other professional and technical services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,88,8317383,0,0,1812,94248,"",3.12,2.08,2.32,0.00,0.00,1.11,1.11,"",0,0.0,-3,-3.3,-125481,-1.5,0,0.0,0,0.0,29,1.6,1554,1.7
"20000","1","541990","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 541990 All other professional and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,88,8317383,0,0,1812,94248,"",3.12,2.08,2.32,0.00,0.00,1.11,1.11,"",0,0.0,-3,-3.3,-125481,-1.5,0,0.0,0,0.0,29,1.6,1554,1.7
"20000","1","56","54","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,10,229633,0,0,442,22963,"",2.12,0.53,0.40,0.00,0.00,0.75,0.75,"",0,0.0,1,11.1,8770,4.0,0,0.0,0,0.0,-17,-3.7,-914,-3.8
"20000","1","561","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 561 Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,229633,0,0,442,22963,"",2.53,0.59,0.43,0.00,0.00,0.73,0.73,"",0,0.0,1,11.1,8770,4.0,0,0.0,0,0.0,-17,-3.7,-914,-3.8
"20000","1","5615","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 5615 Travel arrangement and reservation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,229633,0,0,442,22963,"",3.20,1.92,2.06,0.00,0.00,1.07,1.07,"",0,0.0,1,11.1,8770,4.0,0,0.0,0,0.0,-17,-3.7,-914,-3.8
"20000","1","56152","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 56152 Tour operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,75123,0,0,310,16098,"",2.57,5.95,5.07,0.00,0.00,0.91,0.91,"",0,0.0,1,25.0,3845,5.4,0,0.0,0,0.0,-64,-17.1,-3341,-17.2
"20000","1","561520","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 561520 Tour operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,75123,0,0,310,16098,"",2.57,5.95,5.07,0.00,0.00,0.91,0.91,"",0,0.0,1,25.0,3845,5.4,0,0.0,0,0.0,-64,-17.1,-3341,-17.2
"20000","1","56159","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 56159 Other travel arrangement services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,154510,0,0,557,28971,"",4.15,1.17,1.61,0.00,0.00,1.29,1.29,"",0,0.0,-1,-16.7,4925,3.3,0,0.0,0,0.0,42,8.2,2180,8.1
"20000","1","561599","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 561599 All other travel arrangement services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,154510,0,0,557,28971,"",4.15,1.17,1.61,0.00,0.00,1.29,1.29,"",0,0.0,-1,-16.7,4925,3.3,0,0.0,0,0.0,42,8.2,2180,8.1
"20000","1","61","54","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,179,10197799,0,0,1093,56839,"",4.43,1.57,1.43,0.00,0.00,0.91,0.91,"",0,0.0,-3,-1.6,19248,0.2,0,0.0,0,0.0,17,1.6,862,1.5
"20000","1","611","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,179,10197799,0,0,1093,56839,"",4.43,1.57,1.43,0.00,0.00,0.91,0.91,"",0,0.0,-3,-1.6,19248,0.2,0,0.0,0,0.0,17,1.6,862,1.5
"20000","1","6111","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6111 Elementary and secondary schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,111972,0,0,2153,111972,"",2.57,0.02,0.05,0.00,0.00,2.14,2.14,"",0,0.0,0,0.0,31863,39.8,0,0.0,0,0.0,99,4.8,5160,4.8
"20000","1","61111","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 61111 Elementary and secondary schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,111972,0,0,2153,111972,"",2.57,0.02,0.05,0.00,0.00,2.14,2.14,"",0,0.0,0,0.0,31863,39.8,0,0.0,0,0.0,99,4.8,5160,4.8
"20000","1","611110","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 611110 Elementary and secondary schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,111972,0,0,2153,111972,"",2.57,0.02,0.05,0.00,0.00,2.14,2.14,"",0,0.0,0,0.0,31863,39.8,0,0.0,0,0.0,99,4.8,5160,4.8
"20000","1","6113","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6113 Colleges and universities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,150,8391125,0,0,1078,56034,"",4.50,3.01,2.36,0.00,0.00,0.79,0.79,"",0,0.0,-2,-1.3,-49984,-0.6,0,0.0,0,0.0,7,0.7,317,0.6
"20000","1","61131","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 61131 Colleges and universities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,150,8391125,0,0,1078,56034,"",4.50,3.01,2.36,0.00,0.00,0.79,0.79,"",0,0.0,-2,-1.3,-49984,-0.6,0,0.0,0,0.0,7,0.7,317,0.6
"20000","1","611310","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 611310 Colleges and universities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,150,8391125,0,0,1078,56034,"",4.50,3.01,2.36,0.00,0.00,0.79,0.79,"",0,0.0,-2,-1.3,-49984,-0.6,0,0.0,0,0.0,7,0.7,317,0.6
"20000","1","6115","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6115 Technical and trade schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,523257,0,0,2013,104651,"",10.79,0.42,0.59,0.00,0.00,1.39,1.38,"",0,0.0,1,25.0,53972,11.5,0,0.0,0,0.0,-110,-5.2,-5769,-5.2
"20000","1","61151","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,523257,0,0,2013,104651,"",10.79,0.42,0.59,0.00,0.00,1.39,1.38,"",0,0.0,1,25.0,53972,11.5,0,0.0,0,0.0,-110,-5.2,-5769,-5.2
"20000","1","611519","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 611519 Other technical and trade schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,523257,0,0,2013,104651,"",11.99,0.42,0.59,0.00,0.00,1.38,1.38,"",0,0.0,1,25.0,53972,11.5,0,0.0,0,0.0,-110,-5.2,-5769,-5.2
"20000","1","6116","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,1171445,0,0,952,49498,"",4.76,4.45,5.77,0.00,0.00,1.31,1.31,"",0,0.0,-1,-4.0,-16603,-1.4,0,0.0,0,0.0,50,5.5,2601,5.5
"20000","1","61161","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 61161 Fine arts schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,39507,0,0,480,24952,"",7.71,6.90,10.85,0.00,0.00,1.97,1.97,"",0,0.0,0,0.0,2472,6.7,0,0.0,0,0.0,30,6.7,1561,6.7
"20000","1","611610","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 611610 Fine arts schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,39507,0,0,480,24952,"",7.71,6.90,10.85,0.00,0.00,1.97,1.97,"",0,0.0,0,0.0,2472,6.7,0,0.0,0,0.0,30,6.7,1561,6.7
"20000","1","61169","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 61169 All other schools and instruction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,1131938,0,0,986,51258,"",4.00,4.31,5.68,0.00,0.00,1.31,1.31,"",0,0.0,-2,-8.3,-19075,-1.7,0,0.0,0,0.0,54,5.8,2794,5.8
"20000","1","611692","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 611692 Automobile driving schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,1131938,0,0,986,51258,"",107.88,103.50,125.73,0.00,0.00,1.21,1.21,"",0,0.0,-2,-8.3,-19075,-1.7,0,0.0,0,0.0,54,5.8,2794,5.8
"20000","1","62","54","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",21,5447,359448810,0,0,1269,65994,"",1.85,1.44,1.52,0.00,0.00,1.06,1.06,"",0,0.0,-33,-0.6,7559772,2.1,0,0.0,0,0.0,34,2.8,1786,2.8
"20000","1","621","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 621 Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,309,21039651,0,0,1308,67998,"",1.28,0.88,0.92,0.00,0.00,1.05,1.05,"",0,0.0,3,1.0,858895,4.3,0,0.0,0,0.0,38,3.0,1958,3.0
"20000","1","6211","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,3220388,0,0,1359,70648,"",1.47,0.21,0.22,0.00,0.00,1.06,1.06,"",0,0.0,2,4.5,114766,3.7,0,0.0,0,0.0,14,1.0,728,1.0
"20000","1","62111","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 62111 Offices of physicians","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,46,3220388,0,0,1359,70648,"",1.47,0.21,0.22,0.00,0.00,1.06,1.06,"",0,0.0,2,4.5,114766,3.7,0,0.0,0,0.0,14,1.0,728,1.0
"20000","1","621111","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,46,3220388,0,0,1359,70648,"",1.47,0.21,0.22,0.00,0.00,1.06,1.06,"",0,0.0,2,4.5,114766,3.7,0,0.0,0,0.0,14,1.0,728,1.0
"20000","1","6214","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,264,17819263,0,0,1299,67540,"",0.82,2.07,2.27,0.00,0.00,1.09,1.09,"",0,0.0,3,1.1,744129,4.4,0,0.0,0,0.0,42,3.3,2160,3.3
"20000","1","62149","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 62149 Other outpatient care centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,264,17819263,0,0,1299,67540,"",0.84,2.08,2.28,0.00,0.00,1.09,1.09,"",0,0.0,3,1.1,744129,4.4,0,0.0,0,0.0,42,3.3,2160,3.3
"20000","1","621493","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 621493 Freestanding emergency medical centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,264,17819263,0,0,1299,67540,"",1.80,5.40,5.92,0.00,0.00,1.10,1.10,"",0,0.0,3,1.1,744129,4.4,0,0.0,0,0.0,42,3.3,2160,3.3
"20000","1","622","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,4668,324971591,0,0,1339,69616,"",1.40,1.43,1.55,0.00,0.00,1.09,1.09,"",0,0.0,-14,-0.3,7024645,2.2,0,0.0,0,0.0,33,2.5,1711,2.5
"20000","1","6221","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6221 General medical and surgical hospitals","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4668,324971591,0,0,1339,69616,"",1.43,1.45,1.58,0.00,0.00,1.09,1.09,"",0,0.0,-14,-0.3,7024645,2.2,0,0.0,0,0.0,33,2.5,1711,2.5
"20000","1","62211","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 62211 General medical and surgical hospitals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4668,324971591,0,0,1339,69616,"",1.43,1.45,1.58,0.00,0.00,1.09,1.09,"",0,0.0,-14,-0.3,7024645,2.2,0,0.0,0,0.0,33,2.5,1711,2.5
"20000","1","622110","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 622110 General medical and surgical hospitals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4668,324971591,0,0,1339,69616,"",1.43,1.45,1.58,0.00,0.00,1.09,1.09,"",0,0.0,-14,-0.3,7024645,2.2,0,0.0,0,0.0,33,2.5,1711,2.5
"20000","1","623","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 623 Nursing and residential care facilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,858347,0,0,829,43097,"",15.41,1.27,1.04,0.00,0.00,0.82,0.82,"",0,0.0,1,5.3,46200,5.7,0,0.0,0,0.0,3,0.4,164,0.4
"20000","1","6233","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6233 Continuing care, assisted living facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,858347,0,0,829,43097,"",26.97,1.98,1.55,0.00,0.00,0.79,0.79,"",0,0.0,1,5.3,46200,5.7,0,0.0,0,0.0,3,0.4,164,0.4
"20000","1","62331","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 62331 Continuing care, assisted living facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,858347,0,0,829,43097,"",26.97,1.98,1.55,0.00,0.00,0.79,0.79,"",0,0.0,1,5.3,46200,5.7,0,0.0,0,0.0,3,0.4,164,0.4
"20000","1","623312","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 623312 Assisted living facilities for the elderly","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,858347,0,0,829,43097,"",107.88,103.50,125.73,0.00,0.00,1.21,1.21,"",0,0.0,1,5.3,46200,5.7,0,0.0,0,0.0,3,0.4,164,0.4
"20000","1","624","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 624 Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,449,12579221,0,0,538,28000,"",2.99,3.03,3.21,0.00,0.00,1.06,1.06,"",0,0.0,-25,-5.3,-369968,-2.9,0,0.0,0,0.0,12,2.3,662,2.4
"20000","1","6241","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6241 Individual and family services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,1036052,0,0,749,38974,"",2.47,1.14,1.44,0.00,0.00,1.28,1.28,"",0,0.0,-4,-12.9,26812,2.7,0,0.0,0,0.0,121,19.3,6330,19.4
"20000","1","62412","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 62412 Services for the elderly and disabled","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,40826,0,0,785,40826,"",5.39,0.45,0.37,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,18383,81.9,0,0.0,0,0.0,210,36.5,10902,36.4
"20000","1","624120","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 624120 Services for the elderly and disabled","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,40826,0,0,785,40826,"",5.39,0.45,0.37,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,18383,81.9,0,0.0,0,0.0,210,36.5,10902,36.4
"20000","1","62419","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 62419 Other individual and family services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,995226,0,0,748,38901,"",3.13,1.78,2.20,0.00,0.00,1.25,1.25,"",0,0.0,-4,-13.3,8429,0.9,0,0.0,0,0.0,119,18.9,6189,18.9
"20000","1","624190","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 624190 Other individual and family services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,995226,0,0,748,38901,"",3.13,1.78,2.20,0.00,0.00,1.25,1.25,"",0,0.0,-4,-13.3,8429,0.9,0,0.0,0,0.0,119,18.9,6189,18.9
"20000","1","6242","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6242 Emergency and other relief services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,61,1671210,0,0,524,27248,"",17.98,28.19,40.52,0.00,0.00,1.43,1.43,"",0,0.0,15,32.6,425875,34.2,0,0.0,0,0.0,1,0.2,28,0.1
"20000","1","62422","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 62422 Community housing services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,61,1671210,0,0,524,27248,"",71.92,65.77,78.23,0.00,0.00,1.18,1.19,"",0,0.0,15,32.6,425875,34.2,0,0.0,0,0.0,1,0.2,28,0.1
"20000","1","624221","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 624221 Temporary shelters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,61,1671210,0,0,524,27248,"",71.92,65.77,78.23,0.00,0.00,1.18,1.19,"",0,0.0,15,32.6,425875,34.2,0,0.0,0,0.0,1,0.2,28,0.1
"20000","1","6243","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6243 Vocational rehabilitation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,146219,0,0,1023,53171,"",1.86,0.17,0.17,0.00,0.00,1.07,1.07,"",0,0.0,-1,-25.0,-69628,-32.3,0,0.0,0,0.0,-15,-1.4,-791,-1.5
"20000","1","62431","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 62431 Vocational rehabilitation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,146219,0,0,1023,53171,"",1.86,0.17,0.17,0.00,0.00,1.07,1.07,"",0,0.0,-1,-25.0,-69628,-32.3,0,0.0,0,0.0,-15,-1.4,-791,-1.5
"20000","1","624310","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 624310 Vocational rehabilitation services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,146219,0,0,1023,53171,"",1.86,0.17,0.17,0.00,0.00,1.07,1.07,"",0,0.0,-1,-25.0,-69628,-32.3,0,0.0,0,0.0,-15,-1.4,-791,-1.5
"20000","1","6244","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 6244 Child day care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,359,9725740,0,0,522,27123,"",2.63,3.43,4.26,0.00,0.00,1.25,1.24,"",0,0.0,-34,-8.7,-753027,-7.2,0,0.0,0,0.0,9,1.8,459,1.7
"20000","1","62441","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 62441 Child day care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,359,9725740,0,0,522,27123,"",2.63,3.43,4.26,0.00,0.00,1.25,1.24,"",0,0.0,-34,-8.7,-753027,-7.2,0,0.0,0,0.0,9,1.8,459,1.7
"20000","1","624410","58","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 624410 Child day care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,359,9725740,0,0,522,27123,"",2.63,3.43,4.26,0.00,0.00,1.25,1.24,"",0,0.0,-34,-8.7,-753027,-7.2,0,0.0,0,0.0,9,1.8,459,1.7
"20000","1","71","54","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",17,209,5869877,0,0,540,28086,"",1.57,0.53,0.36,0.00,0.00,0.67,0.67,"",-1,-5.6,-16,-7.1,-209125,-3.4,0,0.0,0,0.0,19,3.6,1018,3.8
"20000","1","712","55","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 712 Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,3107874,0,0,1023,53202,"",1.14,0.25,0.25,0.00,0.00,0.98,0.98,"",0,0.0,-7,-10.8,-133335,-4.1,0,0.0,0,0.0,68,7.1,3528,7.1
"20000","1","7121","56","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 7121 Museums, historical sites, zoos, and parks","State, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,3107874,0,0,1023,53202,"",1.14,0.25,0.25,0.00,0.00,0.98,0.98,"",0,0.0,-7,-10.8,-133335,-4.1,0,0.0,0,0.0,68,7.1,3528,7.1
"20000","1","71219","57","0","2016","A","","Kansas -- Statewide","Federal Government","NAICS 71219 Nature parks and other similar institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,3107874,0,0,1023,53202,"",1.27,0.36,0.39,0.00,0.00,1.07,1.08,"",0,0.0,-7,-10.8,-133335,-4.1,0,0.0,0,0.0,68,7.1,3528,7.1
